Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Least developed countries: UN classification,LDC,2010,815.33186696013,61.0408922197593,32.9767888950107,88.5442667718816
Least developed countries: UN classification,LDC,2011,908.84557481049,61.5004569048315,36.4148179923079,88.1530388334268
Least developed countries: UN classification,LDC,2012,929.489014391782,62.2254392368731,38.0637757176179,81.6708201831334
Least developed countries: UN classification,LDC,2013,986.62795159005,62.7233526127091,41.4136528314108,78.0667835918844
Least developed countries: UN classification,LDC,2014,1035.12745031121,62.9592572959739,43.3844475371245,76.8988166388199
Least developed countries: UN classification,LDC,2015,970.916596442798,63.3049002618176,42.3472030533007,74.540378597889
Least developed countries: UN classification,LDC,2016,963.946548212228,63.7237270680356,42.0282931089015,72.3018104842547
Least developed countries: UN classification,LDC,2017,1030.33002221326,64.0339755156235,42.5794355418802,70.7883080127139
Least developed countries: UN classification,LDC,2018,1072.37486063383,64.6022757660127,42.6754735517241,66.6454322867805
Least developed countries: UN classification,LDC,2019,1104.18633151052,64.9724534415541,41.9696662329324,64.8826582427172
Least developed countries: UN classification,LDC,2020,1088.70490856513,64.8323585417323,42.7885098134034,62.1953187574613
Lebanon,LBN,2010,7625.81051551165,77.529,567.25506592,12.7
Lebanon,LBN,2011,7834.96257108993,77.768,640.69805908,12.5
Lebanon,LBN,2012,8406.98405608118,77.941,588.83917236,12.4
Lebanon,LBN,2013,8162.37929361396,78.037,576.87176514,12.4
Lebanon,LBN,2014,7577.6413302369,78.148,569.97937012,12.5
Lebanon,LBN,2015,7714.1099998804,78.275,572.07220459,12.7
Lebanon,LBN,2016,8089.012088155,78.306,640.96563721,13.1
Lebanon,LBN,2017,8608.21084982387,78.192,671.77996826,13.5
Lebanon,LBN,2018,9174.53666204759,78.263,740.46942139,14.0
Lebanon,LBN,2019,8905.88005497437,78.208,779.60778809,14.7
Lebanon,LBN,2020,5561.19166950397,76.299,518.296875,15.5
Lesotho,LSO,2010,1119.47557793042,46.045,88.61594391,90.1
Lesotho,LSO,2011,1280.73390931581,46.93,118.72569275,85.9
Lesotho,LSO,2012,1217.93071228944,48.235,126.1050415,82.6
Lesotho,LSO,2013,1151.03735837227,49.547,131.54730225,80.2
Lesotho,LSO,2014,1173.5377928819,50.786,121.34915924,78.2
Lesotho,LSO,2015,1121.19851342518,51.83,105.09508514,75.1
Lesotho,LSO,2016,992.491840678465,52.908,91.45993805,71.8
Lesotho,LSO,2017,1069.36673247542,53.874,115.9289093,71.2
Lesotho,LSO,2018,1170.65569702819,54.638,131.43312073,69.1
Lesotho,LSO,2019,1082.05706777516,55.249,236.44024658,68.7
Lesotho,LSO,2020,918.582577421982,55.133,97.32032776,66.8
Liberia,LBR,2010,492.252808033724,59.358,50.15371704,104.4
Liberia,LBR,2011,568.087865520004,59.486,53.83006287,101.1
Liberia,LBR,2012,638.368751462083,59.785,49.88091278,98.2
Liberia,LBR,2013,710.744570927863,59.992,48.22105026,95.4
Liberia,LBR,2014,706.714490064507,59.21,59.32390976,95.0
Liberia,LBR,2015,692.590082351257,59.248,69.40925598,90.8
Liberia,LBR,2016,714.613063145659,60.483,67.68016052,88.3
Liberia,LBR,2017,699.269095727404,60.777,71.56608582,86.0
Liberia,LBR,2018,692.203127129794,60.999,71.17150116,84.0
Liberia,LBR,2019,658.164180770507,61.232,51.1932373,81.9
Liberia,LBR,2020,616.787867006715,61.267,76.11009979,79.7
Libya,LBY,2010,11600.9068649472,72.196,380.58596802,16.6
Libya,LBY,2011,7593.8391525702,69.95,305.20037842,19.6
Libya,LBY,2012,14975.8902795144,72.188,592.46356201,15.1
Libya,LBY,2013,11951.7134126011,72.339,594.65338135,14.5
Libya,LBY,2014,8926.42074591474,71.3,462.19216919,13.9
Libya,LBY,2015,7458.48917756374,71.644,433.06808472,13.3
Libya,LBY,2016,7525.80299308216,71.799,464.47531128,12.8
Libya,LBY,2017,9965.83236729757,72.721,466.08538818,12.4
Libya,LBY,2018,11196.5854810844,73.151,544.88079834,11.9
Libya,LBY,2019,9963.19489084483,72.941,552.73168945,11.6
Libya,LBY,2020,6650.33810585348,72.388,472.62240601,11.2
Liechtenstein,LIE,2010,141089.812849014,81.8414634146342,,
Liechtenstein,LIE,2011,158066.369379163,81.7926829268293,,
Liechtenstein,LIE,2012,148842.035144342,82.3829268292683,,
Liechtenstein,LIE,2013,172823.607794648,82.2609756097561,,
Liechtenstein,LIE,2014,178735.153020908,82.0731707317073,,
Liechtenstein,LIE,2015,167187.15730982,82.6560975609756,,
Liechtenstein,LIE,2016,165375.491396259,82.2585365853659,,
Liechtenstein,LIE,2017,170547.092298954,83.7463414634147,,
Liechtenstein,LIE,2018,174988.775083446,83.0414634146342,,
Liechtenstein,LIE,2019,166907.839305016,84.1609756097561,,
Liechtenstein,LIE,2020,164671.093553454,81.6585365853659,,
Lithuania,LTU,2010,11829.122609457,73.2682926829268,805.2244873,6.0
Lithuania,LTU,2011,14261.8433787325,73.5634146341464,925.47161865,5.6
Lithuania,LTU,2012,14288.1853493139,73.8634146341464,896.93707275,5.3
Lithuania,LTU,2013,15636.5252586048,73.9146341463415,958.92718506,5.1
Lithuania,LTU,2014,16446.1647181663,74.5170731707317,1021.23297119,5.1
Lithuania,LTU,2015,14269.8039878287,74.3219512195122,920.19976807,5.0
Lithuania,LTU,2016,14934.2702840428,74.6707317073171,988.5279541,4.9
Lithuania,LTU,2017,16800.1510246099,75.4804878048781,1078.17138672,4.6
Lithuania,LTU,2018,19247.2315367967,75.6804878048781,1249.03100586,4.2
Lithuania,LTU,2019,19608.7943945553,76.2829268292683,1369.97949219,3.9
Lithuania,LTU,2020,20428.6478157394,75.0292682926829,1520.39221191,3.7
Low & middle income,LMY,2010,3390.74990282183,68.9547877376437,168.528897044172,56.5374168941073
Low & middle income,LMY,2011,3939.15229373555,69.2434633728345,195.317191892572,55.1885255383716
Low & middle income,LMY,2012,4130.06444378513,69.5823305784091,207.52540052281,52.0255795253999
Low & middle income,LMY,2013,4326.21492686569,69.8690988867702,221.766576693957,50.3758351724208
Low & middle income,LMY,2014,4468.79749861455,70.119687558713,229.065392604429,48.9270703507627
Low & middle income,LMY,2015,4282.04601624269,70.367705276385,223.888030836382,47.7820228392106
Low & middle income,LMY,2016,4269.77006692862,70.6061841961247,221.919116007282,46.168926084062
Low & middle income,LMY,2017,4607.31736311311,70.8082905151177,238.580651370357,45.0235971787309
Low & middle income,LMY,2018,4846.86334479652,71.1345010717806,247.792243237902,43.9888307349401
Low & middle income,LMY,2019,4904.42291649615,71.3698556147386,254.722191940225,43.0250943064954
Low & middle income,LMY,2020,4698.5175297673,70.7486800091755,257.645391488349,42.423581992716
Low income,,2010,820.562915135461,59.9256637801227,39.4161663493013,95.0
Low income,,2011,868.530357388221,59.8651146290921,40.856880435137,97.2
Low income,,2012,772.447998642062,60.4345555796009,39.9724958031321,88.6
Low income,,2013,767.544385372142,60.8656156397362,42.357989128183,84.9
Low income,,2014,789.28453030719,60.8378194343705,43.8402242012331,84.6
Low income,,2015,736.645564029793,60.9921347017928,40.9133284319383,82.5
Low income,,2016,630.769855946827,61.4016938292427,38.6565844715447,80.2
Low income,,2017,635.47544942083,61.5795083857409,37.0624979230747,79.0
Low income,,2018,647.163397218355,62.3399876414984,37.3424251325219,73.5
Low income,,2019,654.940947912545,62.7974465200669,35.0477537174861,71.6
Low income,,2020,607.964753680008,62.8180995019214,35.8537567712416,68.2
Lower middle income,,2010,1486.73323791504,65.554398103155,56.4483743085126,68.0
Lower middle income,,2011,1631.11430442125,65.9915065219331,61.8103482267928,65.4
Lower middle income,,2012,1695.30445478252,66.3602661185582,64.8804973229672,63.0
Lower middle income,,2013,1763.7890305701,66.6966580151048,70.9195268900627,60.8
Lower middle income,,2014,1874.775473729,67.0394397674063,73.1343763723567,58.7
Lower middle income,,2015,1843.92245982702,67.3495071977304,73.7314515071278,56.8
Lower middle income,,2016,1892.70524039558,67.679193904199,73.2037817058938,54.8
Lower middle income,,2017,2019.49853982875,67.9952915350318,71.0465286068633,53.0
Lower middle income,,2018,2078.75738872105,68.2810033644819,72.532112730637,51.3
Lower middle income,,2019,2153.95427108494,68.5574256254118,76.3111910714215,49.5
Lower middle income,,2020,2058.43459982702,68.040356336938,78.8509621700048,47.9
Luxembourg,LUX,2010,110885.991378721,80.6317073170732,7459.83544922,2.8
Luxembourg,LUX,2011,119025.057203467,80.9878048780488,7174.73925781,2.7
Luxembourg,LUX,2012,112584.676270958,81.3926829268293,6029.47460938,2.7
Luxembourg,LUX,2013,120000.140729859,81.8,6356.64453125,2.6
Luxembourg,LUX,2014,123678.702143275,82.2292682926829,6547.03466797,2.6
Luxembourg,LUX,2015,105462.012584423,82.2926829268293,5421.93212891,2.6
Luxembourg,LUX,2016,106899.293549552,82.6853658536585,5475.13964844,2.5
Luxembourg,LUX,2017,110193.213797228,82.0951219512195,5713.11865234,2.5
Luxembourg,LUX,2018,116926.759593905,82.2951219512195,6227.08398438,2.5
Luxembourg,LUX,2019,112696.649059674,82.6390243902439,6221.73876953,2.5
Luxembourg,LUX,2020,116860.02817236,82.1439024390244,6785.86230469,2.5
"Macao SAR, China",MAC,2010,52591.8035225196,82.2731707317073,,
"Macao SAR, China",MAC,2011,67041.2823092952,82.4707317073171,,
"Macao SAR, China",MAC,2012,76051.6312325843,82.4707317073171,,
"Macao SAR, China",MAC,2013,87069.767003344,82.7219512195122,,
"Macao SAR, China",MAC,2014,88310.8119567344,83.0219512195122,,
"Macao SAR, China",MAC,2015,70070.2918001631,83.2243902439024,,
"Macao SAR, China",MAC,2016,69074.0363049212,83.2756097560976,,
"Macao SAR, China",MAC,2017,77704.9215312666,83.5268292682927,,
"Macao SAR, China",MAC,2018,83761.8171798142,83.6780487804878,,
"Macao SAR, China",MAC,2019,81967.699172769,83.9292682926829,,
"Macao SAR, China",MAC,2020,36976.2561071429,84.1292682926829,,
Madagascar,MDG,2010,450.009391645726,62.597,21.13975906,70.7
Madagascar,MDG,2011,506.163691559309,62.86,22.88667488,69.0
Madagascar,MDG,2012,493.511162904211,63.007,19.30151749,67.7
Madagascar,MDG,2013,515.301589361832,63.161,19.33186913,66.9
Madagascar,MDG,2014,505.684922503435,63.261,22.56570244,66.2
Madagascar,MDG,2015,445.320069480568,63.362,22.29386139,65.8
Madagascar,MDG,2016,453.970714522463,63.431,24.20793915,65.7
Madagascar,MDG,2017,491.866848718929,63.433,23.62072182,65.7
Madagascar,MDG,2018,500.45718552916,63.491,21.12731934,65.8
Madagascar,MDG,2019,499.818837622534,63.504,15.50084877,66.1
Madagascar,MDG,2020,450.771615201509,62.706,16.78295326,66.3
Malawi,MWI,2010,683.124694716799,57.787,33.99176025,83.0
Malawi,MWI,2011,763.061000394572,58.859,39.29244232,76.7
Malawi,MWI,2012,558.46208832772,59.87,32.53772354,69.8
Malawi,MWI,2013,496.947368267313,60.816,39.53992844,64.0
Malawi,MWI,2014,529.5133440206,61.651,35.337677,60.2
Malawi,MWI,2015,539.605363240686,62.324,34.97310638,56.7
Malawi,MWI,2016,450.506105510719,63.163,34.0307579,53.5
Malawi,MWI,2017,495.769683367165,63.914,37.60110092,50.6
Malawi,MWI,2018,533.203173686705,64.464,36.70302963,47.5
Malawi,MWI,2019,580.889816066776,64.995,36.91519165,45.5
Malawi,MWI,2020,602.507478176106,65.216,43.22896194,43.1
Malaysia,MYS,2010,8899.34505544675,75.376,285.64263916,8.1
Malaysia,MYS,2011,10217.1068585031,75.488,343.45877075,8.1
Malaysia,MYS,2012,10600.5744240026,75.552,371.76046753,8.0
Malaysia,MYS,2013,10713.6407638899,75.464,381.69210815,8.1
Malaysia,MYS,2014,11013.3107334403,75.345,414.4392395,8.1
Malaysia,MYS,2015,9648.6797937523,75.288,368.77331543,8.1
Malaysia,MYS,2016,9476.53409809923,75.371,350.71160889,8.2
Malaysia,MYS,2017,9862.54806612235,75.542,366.36639404,8.2
Malaysia,MYS,2018,10901.8019954421,75.734,409.84710693,8.2
Malaysia,MYS,2019,10920.191763972,75.9,419.32568359,8.2
Malaysia,MYS,2020,9957.52626697613,76.057,406.52005005,8.1
Maldives,MDV,2010,7173.59601844692,76.756,608.87176514,13.8
Maldives,MDV,2011,7424.520410971,77.141,588.20758057,12.9
Maldives,MDV,2012,7461.29703686309,77.512,647.11553955,12.1
Maldives,MDV,2013,8236.08177944126,77.847,671.65325928,11.3
Maldives,MDV,2014,8939.07416571472,78.187,707.39245605,10.5
Maldives,MDV,2015,9644.90655028145,78.607,837.47290039,9.9
Maldives,MDV,2016,9947.80744731739,78.913,1017.99908447,9.2
Maldives,MDV,2017,10509.628805812,79.228,961.57415771,8.6
Maldives,MDV,2018,11423.2838427029,79.433,833.21575928,8.0
Maldives,MDV,2019,11740.2724029785,79.707,880.79962158,7.4
Maldives,MDV,2020,7393.8886543933,78.713,845.82440186,6.9
Mali,MLI,2010,827.617660082715,55.993,31.36423492,133.9
Mali,MLI,2011,941.574944706639,56.367,31.67959213,129.9
Mali,MLI,2012,878.217175344858,56.696,27.53107071,126.1
Mali,MLI,2013,903.190452512378,57.052,30.09257126,122.4
Mali,MLI,2014,940.243260037952,57.482,35.7261734,119.0
Mali,MLI,2015,838.11986940103,57.852,28.97842216,115.7
Mali,MLI,2016,872.468587171653,58.286,27.58086205,112.4
Mali,MLI,2017,924.057531692284,58.562,28.49467659,109.3
Mali,MLI,2018,996.379292136901,58.873,31.16962624,106.1
Mali,MLI,2019,971.949318638092,59.217,31.4089489,103.1
Mali,MLI,2020,953.242943290974,58.858,28.20211601,100.0
Malta,MLT,2010,21946.6070188242,81.3975609756098,1733.66882324,6.9
Malta,MLT,2011,23516.9691282762,80.7463414634146,1960.06115723,6.8
Malta,MLT,2012,22878.3131257656,80.7463414634146,1898.60144043,6.8
Malta,MLT,2013,25415.5566806942,81.7463414634146,2121.08227539,6.7
Malta,MLT,2014,27424.5765369278,82.0463414634146,2456.43481445,6.7
Malta,MLT,2015,25529.6813131565,81.8975609756097,2243.46704102,6.6
Malta,MLT,2016,26459.0772054811,82.4536585365854,2321.15332031,6.5
Malta,MLT,2017,30317.2443357939,82.3463414634146,2551.71606445,6.4
Malta,MLT,2018,33382.2677502638,82.2487804878049,2753.51098633,6.3
Malta,MLT,2019,32421.9179753188,82.6585365853659,2943.63208008,6.1
Malta,MLT,2020,31833.596382464,82.0975609756098,3135.40527344,6.0
Marshall Islands,MHL,2010,3095.45768964722,64.498,548.59899902,39.4
Marshall Islands,MHL,2011,3319.39815439151,64.641,376.39205933,38.9
Marshall Islands,MHL,2012,3514.26515490383,64.776,410.4979248,38.2
Marshall Islands,MHL,2013,3677.90690791421,64.954,445.42425537,37.5
Marshall Islands,MHL,2014,3735.23977829545,65.11,449.90563965,36.6
Marshall Islands,MHL,2015,3764.34426229508,65.292,557.35211182,35.7
Marshall Islands,MHL,2016,4229.80988911945,65.477,619.35668945,34.8
Marshall Islands,MHL,2017,4592.83457628576,65.673,553.06298828,33.8
Marshall Islands,MHL,2018,4858.12079054875,65.87,702.8359375,32.9
Marshall Islands,MHL,2019,5292.33985502306,66.047,793.66851807,31.9
Marshall Islands,MHL,2020,5661.96787336674,65.387,687.02435303,31.0
Mauritania,MRT,2010,1659.96369705455,65.661,43.759655,56.1
Mauritania,MRT,2011,1931.19975525465,65.754,47.77469254,54.5
Mauritania,MRT,2012,1859.11733247641,65.808,49.2515831,53.1
Mauritania,MRT,2013,1934.24103064714,65.89,55.47412872,51.7
Mauritania,MRT,2014,1713.00865264234,66.207,59.29050827,50.4
Mauritania,MRT,2015,1554.94897871782,66.498,57.1233139,48.9
Mauritania,MRT,2016,1565.76575722696,66.823,49.90084076,47.4
Mauritania,MRT,2017,1615.00401327323,67.088,55.22446442,45.9
Mauritania,MRT,2018,1722.93528854073,67.419,49.68307495,44.5
Mauritania,MRT,2019,1767.072710621,67.64,54.63365555,43.0
Mauritania,MRT,2020,1795.76459566714,66.794,53.89974594,41.7
Mauritius,MUS,2010,8000.37643182154,72.9673170731707,357.17382813,14.8
Mauritius,MUS,2011,9197.04299089459,73.2668292682927,385.76248169,14.9
Mauritius,MUS,2012,9291.23627601053,73.8634146341464,387.1026001,15.0
Mauritius,MUS,2013,9764.64413060045,74.0170731707317,440.00280762,14.9
Mauritius,MUS,2014,10366.3550754936,74.1943902439024,544.44122314,14.7
Mauritius,MUS,2015,9507.87133656424,74.3531707317073,515.72247314,14.7
Mauritius,MUS,2016,9965.72531085228,74.3948780487805,540.39239502,14.7
Mauritius,MUS,2017,10841.6847754844,74.5146341463415,594.86120605,15.0
Mauritius,MUS,2018,11643.4605962124,74.4163414634146,640.62182617,15.3
Mauritius,MUS,2019,11403.2527870674,74.2358536585366,639.18286133,15.7
Mauritius,MUS,2020,9011.04288445023,74.1770731707317,541.95184326,15.8
Mexico,MEX,2010,9728.80078237782,73.718,534.08520508,19.1
Mexico,MEX,2011,10664.4944046282,73.921,565.31738281,18.5
Mexico,MEX,2012,10744.1335229686,74.128,582.48297119,17.9
Mexico,MEX,2013,11216.800851866,74.289,625.59765625,17.3
Mexico,MEX,2014,11391.3773510244,74.404,609.82232666,16.8
Mexico,MEX,2015,10021.2386124039,74.431,553.91259766,16.2
Mexico,MEX,2016,9097.92397674769,74.376,489.92230225,15.7
Mexico,MEX,2017,9649.27816772402,74.261,512.54974365,15.2
Mexico,MEX,2018,10084.7937553679,74.301,528.26306152,14.7
Mexico,MEX,2019,10369.5553585271,74.53,549.72601318,14.2
Mexico,MEX,2020,8841.2707511328,70.449,535.11669922,13.8
"Micronesia, Fed. Sts.",FSM,2010,2761.24325832248,64.892,581.45568848,34.2
"Micronesia, Fed. Sts.",FSM,2011,2890.50493045368,64.969,379.53436279,33.5
"Micronesia, Fed. Sts.",FSM,2012,3033.16989526369,65.08,372.10220337,32.5
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,65.179,354.82269287,31.6
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,65.294,345.01589966,30.7
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292,65.306,362.27624512,29.8
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,65.576,399.74655151,28.8
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,65.761,408.86560059,27.9
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125,65.943,426.75872803,27.1
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,66.196,424.89938354,26.3
"Micronesia, Fed. Sts.",FSM,2020,3362.02793142215,65.878,402.98059082,25.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4858.24316666732,69.2105446964534,218.022891380495,27.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5718.86907861057,69.3940300698411,248.492512328793,26.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6035.56581008106,69.4551250054337,263.45201971002,26.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5852.49197095773,69.7083402537461,264.781245417356,25.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5794.32810284726,69.9898830097692,278.010622021684,24.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5108.83117786409,70.1511049169228,269.413457499236,24.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5080.74067722357,70.4289278068118,280.297128958768,23.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5232.29631554928,70.7097575308251,286.800089736746,22.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5509.55913785523,70.9403213532696,279.158728738576,22.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5371.48987165166,71.2438695042576,274.673549393141,21.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4707.81986084887,69.9110789555644,278.42562032687,21.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2817.90380218152,68.4594967501144,139.883542023692,56.8943417518199
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3234.88259884026,68.6299635824863,157.634403349361,55.0866168619067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.87165876932,68.6578262057094,166.641284209153,53.5568555402075
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.24679176219,68.8786484698568,155.063327509493,51.7634851198367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3071.92771989,69.147274936726,156.250580900659,49.9043373667051
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.45441811562,69.2515348606398,151.73104708518,48.4504445285123
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2828.10049044876,69.4961826399098,157.289243606082,46.9334661543912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2822.35969144684,69.7772409464567,157.103994735518,45.7381898418137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2784.50967675137,70.0368444388331,140.743453079831,45.0347720324204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2667.55895258895,70.3800917806817,132.566460218822,43.9893724512091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2375.4738441756,69.0090964026373,125.776700236826,42.675317547486
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268048,68.4912505131132,140.405263697553,56.6049106157053
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445125,68.6624095113408,158.62700389688,54.8072677645691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470239,68.6913310388784,167.512615084581,53.2878745629408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.3641242062,68.9136300385634,156.208206492479,51.5040953191842
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256308,69.1715558421355,157.306513815143,49.6755918154428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980934,69.2873263613117,152.639587182874,48.1970559238864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2832.83052598,69.5328376363007,158.250266147098,46.6829903667431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2827.77247042523,69.8141316373328,158.142511055104,45.4927391015156
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2789.82637461637,70.0733668958653,141.996227893092,44.787789131083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2674.37046083008,70.417484585256,133.839417987858,43.7456076267341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934,69.0506342866219,127.087885839305,42.4403369537926
Middle income,MIC,2010,3607.26997781882,69.7116856504068,178.172533929534,50.0739493508109
Middle income,MIC,2011,4201.46234199476,70.0417625323479,207.048103139978,47.9959831158266
Middle income,MIC,2012,4420.32330991182,70.3719580017028,220.448875036519,45.7015007425993
Middle income,MIC,2013,4637.49468742645,70.6558539715979,236.218638127014,44.2622253168116
Middle income,MIC,2014,4794.47609466369,70.9403712992755,244.186727943187,42.4541617366817
Middle income,MIC,2015,4599.80845420887,71.2072642315496,239.04705433454,41.3044028315685
Middle income,MIC,2016,4600.22936847744,71.4424241214902,237.360150534985,39.6899000263075
Middle income,MIC,2017,4973.53707967724,71.6599756723334,256.251073309727,38.3230335975135
Middle income,MIC,2018,5240.73875711968,71.9601326916177,266.587803445623,37.8297632140371
Middle income,MIC,2019,5310.45350032975,72.1896324078539,274.732197417909,36.8176066941466
Middle income,MIC,2020,5096.7359040376,71.5214553857761,278.256215145423,36.4452767570601
Moldova,MDA,2010,2436.79935102421,69.876,198.28894043,16.9
Moldova,MDA,2011,2941.36224066021,70.173,214.98246765,16.6
Moldova,MDA,2012,3044.8084324815,70.344,223.61895752,16.3
Moldova,MDA,2013,3321.04397795719,70.291,231.66229248,16.0
Moldova,MDA,2014,3289.95758568777,70.241,230.76982117,15.8
Moldova,MDA,2015,2749.55137054338,70.118,186.43643188,15.5
Moldova,MDA,2016,2847.08794770479,70.179,171.18476868,15.3
Moldova,MDA,2017,3453.26727720294,70.375,243.94540405,15.2
Moldova,MDA,2018,4156.44981956646,70.236,276.47143555,15.1
Moldova,MDA,2019,4405.33418162155,70.181,284.30029297,15.0
Moldova,MDA,2020,4375.7788930524,69.914,306.64892578,14.9
Monaco,MCO,2010,161853.920622244,84.644,8016.66992188,4.0
Monaco,MCO,2011,179363.984221513,85.01,8302.79492188,3.9
Monaco,MCO,2012,165444.651378771,85.045,7868.83154297,3.8
Monaco,MCO,2013,184940.663804718,85.056,8455.65527344,3.7
Monaco,MCO,2014,195693.570738894,85.093,8678.04394531,3.6
Monaco,MCO,2015,170437.101188261,85.323,7348.51708984,3.5
Monaco,MCO,2016,173604.753555915,85.63,7149.51806641,3.4
Monaco,MCO,2017,170663.375247872,85.878,7098.20507813,3.3
Monaco,MCO,2018,188298.315668437,86.084,7616.03564453,3.2
Monaco,MCO,2019,193746.785647412,86.151,7512.53173828,3.1
Monaco,MCO,2020,176891.886538492,86.089,7579.64404297,3.0
Mongolia,MNG,2010,2625.21881402433,68.5056097560976,99.50933838,26.3
Mongolia,MNG,2011,3736.04201455077,69.109268292683,135.98664856,24.4
Mongolia,MNG,2012,4328.89001905655,69.500243902439,169.6519928,22.8
Mongolia,MNG,2013,4340.14310544449,70.0980487804878,180.41543579,21.5
Mongolia,MNG,2014,4126.23975800524,70.5831707317073,176.69651794,20.4
Mongolia,MNG,2015,3838.92126989984,70.810243902439,165.19296265,19.4
Mongolia,MNG,2016,3619.90026383792,70.2239024390244,168.41404724,18.4
Mongolia,MNG,2017,3645.96708669551,70.5434146341463,160.4889679,17.4
Mongolia,MNG,2018,4107.64288528468,70.8270731707317,188.64115906,16.4
Mongolia,MNG,2019,4347.54610314873,71.0531707317073,197.57131958,15.6
Mongolia,MNG,2020,4001.25193077703,71.3490243902439,188.77464294,14.8
Montenegro,MNE,2010,6688.40259641346,75.990243902439,,6.6
Montenegro,MNE,2011,7325.64689244715,76.0829268292683,571.65600586,5.9
Montenegro,MNE,2012,6577.74033229273,76.3,535.16223145,5.4
Montenegro,MNE,2013,7172.92908521143,76.490243902439,597.17596436,4.9
Montenegro,MNE,2014,7364.96590101549,76.3390243902439,581.40106201,4.5
Montenegro,MNE,2015,6491.19280618646,76.6024390243903,582.18743896,4.1
Montenegro,MNE,2016,6999.1358134109,76.5414634146342,604.88665771,3.8
Montenegro,MNE,2017,7758.36921956034,76.6853658536585,623.68841553,3.6
Montenegro,MNE,2018,8790.88152116679,77.8853658536585,745.7520752,3.3
Montenegro,MNE,2019,8842.48528706869,76.6829268292683,754.77441406,3.2
Montenegro,MNE,2020,7612.62845881291,75.9317073170732,896.24884033,3.0
Morocco,MAR,2010,3067.9853515625,70.821,168.36595154,31.1
Morocco,MAR,2011,3301.98876953125,71.263,179.00019836,29.3
Morocco,MAR,2012,3164.17724609375,71.674,172.04353333,27.7
Morocco,MAR,2013,3379.7431640625,72.117,179.81974792,26.2
Morocco,MAR,2014,3435.40698242188,72.522,188.6415863,24.7
Morocco,MAR,2015,3146.24780273438,72.894,162.85198975,23.4
Morocco,MAR,2016,3140.85546875,73.228,162.21507263,22.2
Morocco,MAR,2017,3296.52661132813,73.608,166.8500061,21.1
Morocco,MAR,2018,3501.69799804688,73.946,175.70518494,20.2
Morocco,MAR,2019,3508.09765625,74.245,177.84625244,19.4
Morocco,MAR,2020,3268.0302734375,73.133,185.45245361,18.6
